9	601	1463
9	603	731
9	605	701
9	609	236
9	616	1654
9	628	434
9	653	1188
9	663	470
9	685	204
9	691	479
9	692	819
9	693	11
9	698	585
9	699	134
9	700	875
9	706	151
9	707	212
9	708	683
10	7	219
10	14	58
10	27	1560
10	55	422
10	69	527
10	78	1356
10	82	1494
10	85	285
10	106	192
10	124	126
10	172	251
10	195	1628
10	207	7
10	212	1425
10	228	477
10	236	1412
10	238	301
10	257	1339
10	285	167
10	300	215
10	316	580
10	317	514
10	331	365
10	355	93
10	356	1050
10	371	1189
10	392	41
10	422	366
10	426	44
10	432	226
10	433	67
10	507	1314
10	526	540
10	543	1320
10	548	1596
10	579	1296
10	602	366
10	658	257
10	689	1381
10	691	522
10	698	63
10	706	315
10	717	136
10	728	302
10	730	1396
10	736	601
10	744	237
10	748	1163
10	749	35
11	3	1474
11	68	95
11	87	55
11	97	88
11	126	1647
11	132	823
11	158	1657
11	160	628
11	167	614
11	169	136
11	173	876
11	194	470
11	201	68
11	214	560
11	215	9
11	227	1248
11	237	248
11	241	641
11	327	94
11	391	735
11	479	173
11	590	162
12	3	78
12	7	55
12	11	0
12	12	177
12	21	412
12	22	55
12	27	96
12	31	1170
12	32	55
12	48	1244
12	49	274
12	57	827
12	59	230
12	61	626
12	68	133
12	86	507
12	88	356
12	94	1222
12	95	301
12	98	158
12	110	134
12	115	183
12	126	285
12	131	0
12	134	173
12	151	1457
12	159	427
12	165	22
12	169	592
12	171	602
12	173	45
12	174	274
12	176	78
12	181	741
12	182	667
12	186	691
12	187	395
12	192	80
12	193	495
12	196	21
12	198	537
12	201	196
12	203	788
12	210	482
12	222	726
12	223	201
12	226	497
12	227	214
12	232	1613
12	233	527
12	236	1642
12	238	134
12	261	1586
12	263	160
12	278	170
12	279	132
12	284	197
12	291	152
12	309	58
12	312	1592
12	315	1250
12	341	479
12	345	143
12	346	885
12	361	1105
12	399	126
12	403	496
12	426	172
12	428	126
12	429	142
12	431	48
12	432	863
12	434	1206
12	443	1444
12	444	95
12	461	7
12	462	4
12	472	190
12	473	731
12	477	747
12	483	970
12	490	777
12	491	709
12	493	452
12	496	95
12	503	203
12	505	1132
12	509	857
12	510	301
12	517	610
12	521	307
12	522	305
12	524	87
12	526	1671
12	528	1555
12	548	650
12	549	673
12	565	1650
12	584	1478
12	601	602
12	602	580
12	605	506
12	612	470
12	620	1003
12	645	171
12	646	639
12	653	1134
12	654	1559
12	655	1157
12	656	1227
12	660	630
12	661	301
12	662	740
12	674	136
12	678	12
12	683	180
12	685	513
12	690	664
12	691	602
12	708	209
12	711	1485
12	731	25
12	732	461
12	735	3
12	736	178
12	738	611
12	746	228
12	747	356
12	749	514
12	750	1071
12	753	561
12	760	175
12	761	874
12	767	1667
12	769	541
12	774	225
12	788	208
12	790	305
12	791	210
12	792	186
12	796	284
12	798	783
12	805	549
12	809	17
12	810	305
12	814	1592
12	825	436
12	831	122
12	836	342
12	842	171
12	849	407
12	850	829
12	854	177
12	862	194
12	864	1394
12	866	116
12	885	6
12	895	386
12	899	123
12	908	559
12	915	367
12	916	200
13	11	96
13	18	516
13	31	1314
13	80	29
13	95	241
13	123	167
13	172	287
13	185	26
13	190	145
13	194	99
13	209	63
13	221	494
13	237	418
13	239	497
13	275	55
13	287	1118
13	301	317
13	381	496
13	426	1606
13	427	1304
13	429	1407
13	472	1326
13	506	272
13	522	1522
13	523	8
13	524	99
13	587	626
13	627	95
13	653	1659
13	662	287
13	918	320
13	919	481
13	920	434
13	922	654
14	13	322
14	14	886
14	49	203
14	110	1044
14	124	17
14	180	281
14	219	116
14	254	802
14	256	622
14	268	970
14	274	236
14	282	274
14	284	208
14	291	793
14	301	989
14	305	660
14	307	543
14	309	865
14	675	300
14	689	274
14	865	896
14	926	0
14	933	281
14	935	226
15	0	822
15	3	195
15	10	470
15	11	481
15	14	918
15	38	153
15	57	97
15	65	483
15	70	1283
15	78	293
15	86	768
15	94	286
15	97	683
15	99	209
15	108	236
15	126	432
15	134	1442
15	142	479
15	151	780
15	157	587
15	171	322
15	179	126
15	198	199
15	199	0
15	201	99
15	203	95
15	207	210
15	215	259
15	226	209
15	233	215
15	236	49
15	239	1003
15	272	873
15	281	238
15	301	12
15	384	366
15	403	14
15	409	644
15	422	671
15	426	954
15	447	231
15	466	227
15	479	497
15	497	1642
15	501	86
15	509	869
15	530	565
15	582	90
15	590	142
15	641	678
15	660	1177
15	683	828
15	731	1606
15	938	934
15	944	236
15	945	51
15	946	952
16	6	6
16	99	1241
16	125	307
16	136	1021
16	149	606
16	268	27
16	275	257
16	293	6
16	474	0
16	918	481
17	5	770
17	7	182
17	8	55
17	14	55
17	21	1150
17	22	918
17	44	104
17	47	253
17	49	179
17	51	494
17	55	911
17	58	983
17	59	960
17	60	189
17	64	1133
17	78	57
17	82	1681
17	94	187
17	97	99
17	99	1669
17	115	97
17	126	237
17	131	1167
17	132	286
17	133	91
17	136	1146
17	141	209
17	142	12
17	152	208
17	164	1083
17	165	934
17	173	837
17	174	134
17	186	583
17	188	735
17	196	707
17	207	949
17	209	245
17	210	712
17	211	1148
17	212	495
17	215	427
17	220	482
17	222	201
17	237	588
17	241	482
17	268	161
17	282	1354
17	284	426
17	286	653
17	316	8
17	318	8
17	356	58
17	380	659
17	403	97
17	413	95
17	415	69
17	426	748
17	429	510
17	434	1670
17	460	227
17	473	1137
17	477	126
17	479	1380
17	481	915
17	488	509
17	491	418
17	492	304
17	503	68
17	509	641
17	511	766
17	515	529
17	518	1092
17	519	317
17	523	58
17	527	1483
17	528	179
17	548	312
17	581	735
17	587	601
17	603	215
17	611	659
17	612	309
17	613	130
17	630	474
17	632	3
17	638	509
17	653	1473
17	662	202
17	708	509
17	713	356
17	715	1178
17	723	1106
17	734	935
17	735	173
17	752	237
17	804	1642
17	855	485
17	955	1394
17	957	495
17	961	224
17	962	184
18	7	856
18	201	49
18	210	178
18	318	1405
18	324	126
18	886	326
19	14	142
19	21	68
19	81	401
19	147	95
19	173	86
19	180	372
19	209	416
19	242	902
19	273	297
19	322	1627
19	495	416
19	587	1144
19	632	422
19	933	1048
20	0	129
20	6	110
20	8	92
20	14	65
20	16	1187
20	52	178
20	122	636
20	126	201
20	184	312
20	199	122
20	200	267
20	239	949
20	243	1596
20	261	716
20	272	317
20	300	761
20	329	1169
20	407	1107
20	435	390
20	442	1306
20	634	726
20	636	264
20	655	405
20	674	432
20	852	661
20	853	1139
20	992	99
21	3	482
21	16	672
21	20	1088
21	23	317
21	49	477
21	61	683
21	67	234
21	84	88
21	88	54
21	108	201
21	126	236
21	143	6
21	160	204
21	173	180
21	174	209
21	180	194
21	183	254
21	186	1126
21	200	1392
21	201	142
21	208	95
21	215	208
21	227	1623
21	249	143
21	289	1477
21	384	1007
21	429	203
21	430	1626
21	450	287
21	514	88
21	522	274
21	525	3
21	567	1244
21	650	473
21	711	706
21	731	1341
21	791	171
21	839	1221
22	6	438
22	7	173
22	13	1128
22	18	172
22	54	655
22	55	190
22	58	425
22	78	187
22	88	512
22	90	1115
22	94	94
22	95	1356
22	99	7
22	115	678
22	123	268
22	130	637
22	131	274
22	133	14
22	152	171
22	170	706
22	172	517
22	173	1420
22	174	1473
22	180	126
22	184	640
22	193	768
22	194	208
22	202	183
22	210	509
22	215	959
22	223	324
22	229	90
22	249	935
22	274	194
22	282	32
22	366	145
22	385	1383
22	407	1482
22	417	6
22	431	99
22	432	468
22	478	178
22	521	764
22	529	900
22	540	259
22	587	107
22	602	1473
22	628	21
22	651	737
22	693	459
22	712	659
22	855	1400
22	918	524
22	960	1588
23	6	381
23	7	63
23	10	1127
23	11	117
23	40	1606
23	54	854
23	68	526
23	70	192
23	78	209
23	91	392
23	96	116
23	97	326
23	126	650
23	150	65
23	172	23
23	175	1637
23	179	56
23	199	1266
23	222	677
23	236	1016
23	237	844
23	248	267
23	275	126
23	299	325
23	323	95
23	356	352
23	401	525
23	420	474
23	517	552
23	581	526
23	654	1162
23	728	68
23	1006	1294
24	0	1296
24	6	948
24	22	1123
24	78	630
24	81	173
24	85	317
24	97	1454
24	115	710
24	120	109
24	124	768
24	130	195
24	133	232
24	140	274
24	172	526
24	175	1410
24	182	201
24	185	840
24	194	171
24	203	134
24	264	587
24	407	190
24	418	691
24	429	171
24	462	398
24	473	78
24	478	142
24	494	87
24	526	150
24	567	19
24	603	94
24	611	143
24	654	741
24	656	194
24	691	495
24	836	92
24	928	658
24	967	173
25	49	309
25	125	1584
25	128	1208
25	180	11
25	245	125
25	275	325
25	281	236
25	287	758
25	299	332
25	301	293
25	303	257
25	312	69
25	514	800
25	749	1102
25	750	498
25	935	809
25	1011	1398
26	8	1620
26	122	1131
26	1016	327
27	10	180
27	27	747
27	30	1544
27	55	1263
27	95	614
27	116	11
27	163	179
27	175	91
27	184	78
27	194	175
27	195	167
27	218	607
27	226	1666
27	229	1117
27	287	664
27	428	195
27	433	97
27	442	91
27	447	221
27	528	587
27	566	1282
27	572	3
27	669	227
28	11	645
28	78	427
28	179	1021
28	181	196
28	267	1160
28	285	133
28	302	15
28	305	522
28	311	356
28	479	344
28	656	133
28	660	115
28	1018	470
29	68	1241
29	134	676
29	160	21
29	163	691
29	171	933
29	173	16
29	241	822
29	256	513
29	257	1425
29	258	868
29	303	1539
29	312	361
29	314	840
29	318	230
29	320	880
29	779	1191
29	891	728
30	31	891
30	135	483
30	152	1181
30	174	126
30	191	1360
30	261	271
30	270	1360
30	298	1327
30	318	555
30	489	1173
30	518	185
30	610	1604
30	810	8
30	874	170
30	1018	949
30	1021	1392
31	6	901
31	49	1038
31	180	1625
31	247	236
31	267	548
31	287	136
31	297	403
31	312	578
31	404	325
31	474	23
31	507	290
31	627	977
32	259	312
32	270	268
32	287	306
32	299	257
32	322	455
32	328	897
32	347	886
32	677	1176
32	681	268
33	291	884
33	323	199
33	897	309
33	898	196
33	989	517
33	990	664
33	1023	477
34	299	257
34	332	330
34	747	1329
34	878	327
34	936	750
35	260	254
35	287	688
35	332	379
35	357	312
35	877	475
35	1025	177
36	6	459
36	26	976
36	49	798
36	61	180
36	67	159
36	88	384
36	91	1012
36	95	195
36	126	21
36	171	132
36	173	239
36	209	589
36	225	63
36	229	1140
36	232	178
36	384	272
36	404	285
36	549	144
36	565	390
36	832	171
37	34	1248
37	68	180
37	69	339
37	77	1006
37	83	537
37	96	287
37	111	878
37	143	1094
37	154	150
37	161	885
37	199	116
37	246	297
37	287	184
37	293	608
37	312	14
37	325	167
37	401	96
37	404	125
37	408	1525
37	417	171
37	419	225
37	432	120
37	446	192
37	450	1556
37	451	303
37	500	171
37	587	152
37	626	685
37	672	837
37	677	214
37	680	997
37	741	283
37	767	514
37	1015	557
37	1027	290
37	1030	201
37	1031	1003
37	1032	1153
37	1034	203
37	1035	78
37	1036	14
38	268	749
38	269	878
38	287	271
38	293	270
38	301	934
38	312	287
38	318	1236
38	747	343
38	936	312
39	241	50
39	304	898
39	320	323
39	336	330
39	895	426
40	49	171
40	55	172
40	95	1223
40	134	78
40	151	194
40	155	906
40	167	134
40	172	850
40	174	99
40	179	126
40	187	185
40	190	172
40	194	181
40	204	1017
40	237	179
40	317	171
40	356	1043
40	413	510
40	429	608
40	473	483
40	513	317
40	515	506
40	968	173
41	0	1011
41	1	185
41	14	272
41	49	209
41	53	87
41	57	1392
41	63	206
41	65	195
41	70	912
41	72	546
41	82	134
41	86	117
41	124	780
41	131	508
41	134	746
41	135	30
41	150	285
41	160	999
41	172	20
41	173	69
41	180	215
41	201	283
41	202	1044
41	226	311
41	227	14
41	228	1528
41	236	236
41	238	1630
41	281	1135
41	293	591
41	317	67
41	368	148
41	370	1214
41	384	180
41	401	6
41	410	0
41	418	1032
41	426	283
41	467	209
41	468	349
41	470	497
41	500	6
41	522	264
41	590	1561
41	719	160
41	734	1036
41	754	49
41	755	356
41	933	182
41	940	27
41	968	964
41	1046	175
42	3	520
42	7	88
42	8	1267
42	11	201
42	24	364
42	27	1277
42	68	507
42	69	23
42	72	118
42	78	284
42	81	167
42	85	160
42	87	27
42	96	458
42	99	56
42	101	470
42	110	161
42	120	526
42	123	628
42	126	973
42	132	256
42	139	470
42	142	1143
42	143	356
42	167	494
42	168	983
42	171	387
42	173	236
42	188	1091
42	195	803
42	201	284
42	207	94
42	210	1220
42	221	490
42	230	1468
42	247	456
42	256	1410
42	257	0
42	268	192
42	273	268
42	275	1679
42	289	209
42	293	1624
42	300	404
42	311	994
42	312	1059
42	353	706
42	366	0
42	384	878
42	407	1473
42	417	1034
42	478	78
42	481	1515
42	490	307
42	495	474
42	545	203
42	587	237
42	590	0
42	624	293
42	659	131
42	698	55
42	728	55
42	730	933
42	734	819
42	741	559
42	746	738
42	777	21
42	844	57
42	968	215
42	1034	466
43	0	225
43	6	412
43	21	806
43	30	272
43	49	1067
43	63	734
43	68	317
43	80	175
43	86	384
43	88	495
43	98	1180
43	99	770
43	120	1448
43	131	941
43	132	1228
43	134	132
43	142	527
43	143	1178
43	150	179
43	156	1259
43	162	8
43	171	90
43	172	215
43	174	827
43	180	88
43	182	1448
43	189	55
43	193	209
43	195	479
43	196	1381
43	197	1538
43	199	173
43	210	949
43	221	29
43	248	7
43	259	899
43	306	133
43	312	695
43	317	175
43	327	356
43	379	951
43	418	14
43	422	173
43	428	1278
43	431	435
43	446	866
43	479	237
43	495	133
43	519	1038
43	522	1255
43	590	173
43	635	97
44	12	236
44	49	384
44	110	14
44	180	342
44	224	126
44	256	1084
44	281	803
44	283	992
44	741	152
44	761	741
44	763	99
44	819	872
44	822	297
44	844	120
44	992	49
45	49	268
45	92	894
45	99	320
45	124	998
45	261	326
45	285	285
45	304	681
45	331	1394
45	747	1677
46	257	285
46	261	271
46	268	257
46	288	327
46	300	315
46	302	345
46	304	41
46	306	6
46	326	14
47	97	55
47	135	1501
47	182	172
47	184	565
47	190	196
47	193	123
47	208	798
47	214	426
47	301	431
47	356	587
47	427	318
47	478	1446
47	479	602
47	482	746
47	495	545
47	522	520
47	526	1483
47	527	260
47	528	487
47	646	708
47	1063	434
48	11	250
48	41	257
48	56	95
48	90	179
48	92	474
48	97	736
48	98	304
48	153	474
48	170	63
48	207	21
48	208	686
48	255	150
48	261	934
48	286	479
48	288	111
48	319	313
48	323	143
48	371	268
48	395	1477
48	418	155
48	419	402
48	427	407
48	431	170
48	432	869
48	474	407
48	651	650
48	788	99
48	918	512
48	1020	368
48	1072	450
48	1076	274
48	1079	7
49	267	12
49	287	1292
49	318	287
49	323	585
49	543	212
49	546	684
49	1007	49
49	1009	698
50	49	510
50	82	251
50	135	172
50	143	340
50	171	94
50	172	357
50	180	215
50	202	1572
50	209	195
51	6	48
51	12	1367
51	18	745
51	21	525
51	24	1335
51	99	1011
51	106	423
51	110	1418
51	116	721
51	120	1575
51	125	150
51	150	257
51	190	322
51	203	1128
51	236	203
51	257	23
51	276	715
51	281	525
51	284	180
51	301	6
51	317	899
51	332	406
51	462	735
51	470	457
51	472	481
51	526	310
51	587	318
51	740	594
51	814	208
51	918	72
51	1010	557
51	1084	123
52	14	727
52	24	773
52	49	137
52	63	587
52	95	1356
52	117	275
52	120	339
52	150	6
52	155	402
52	256	594
52	545	654
52	567	8
52	627	281
52	1086	120
53	0	1583
53	6	312
53	24	236
53	99	79
53	116	251
53	180	401
53	239	120
53	244	470
53	249	299
53	271	466
53	287	1576
53	306	287
53	327	287
53	339	257
53	345	1313
53	404	285
53	470	180
54	21	156
54	49	4
54	78	225
54	117	226
54	173	225
54	180	97
55	10	1515
55	21	95
55	27	978
55	41	1598
55	49	567
55	61	81
55	86	55
55	88	180
55	113	575
55	116	159
55	143	237
55	150	194
55	152	11
55	160	968
55	172	1384
55	175	567
55	182	923
55	190	280
55	192	175
55	199	1503
55	203	1447
55	209	92
55	225	402
55	231	519
55	233	1547
55	236	78
55	237	863
55	264	116
55	279	1434
55	297	373
55	299	683
55	372	972
55	384	934
55	392	112
55	398	192
55	402	116
55	404	120
55	407	683
55	409	63
55	420	1682
55	422	557
55	440	182
55	442	14
55	482	331
55	522	470
55	549	175
55	558	203
55	595	201
55	635	186
55	654	274
55	677	70
55	731	6
55	747	274
55	777	233
55	780	193
55	945	733
55	1027	402
55	1034	94
56	0	6
56	7	221
56	14	283
56	41	502
56	49	6
56	63	311
56	108	741
56	110	221
56	116	563
56	120	329
56	180	932
56	193	683
56	244	150
56	248	299
56	256	1266
56	257	180
56	287	1281
56	294	0
56	317	180
56	404	293
56	470	202
56	476	596
56	495	103
56	545	16
56	716	1054
56	747	716
56	762	1205
56	832	482
56	844	817
56	987	8
56	1015	1568
57	0	919
57	6	649
57	10	631
57	11	433
57	24	316
57	55	6
57	69	1427
57	97	55
57	110	63
57	115	829
57	123	476
57	126	133
57	133	434
57	134	336
57	136	193
57	152	1532
57	167	392
57	168	133
57	170	393
57	171	249
57	173	233
57	174	1470
57	175	143
57	190	1587
57	198	315
57	202	771
57	208	426
57	209	656
57	212	603
57	222	922
57	237	376
57	248	95
57	254	132
57	268	213
57	299	66
57	309	6
57	312	1269
57	366	607
57	432	1327
57	461	1058
57	473	78
57	490	22
57	510	730
57	513	503
57	583	884
57	602	791
57	639	1478
57	644	753
57	650	1215
57	651	1479
57	654	1147
57	729	221
57	772	711
57	1011	1238
57	1069	205
57	1083	698
57	1100	347
58	2	495
58	3	126
58	8	99
58	10	532
58	14	1634
58	21	136
58	23	1200
58	27	656
58	29	177
58	31	98
58	41	60
58	43	517
58	50	123
58	51	948
58	52	23
58	54	86
58	55	406
58	57	912
58	58	299
58	59	761
58	60	129
58	63	95
58	68	215
58	72	143
58	78	412
58	80	253
58	82	1029
58	86	799
58	88	291
58	90	422
58	95	921
58	96	1507
58	98	854
58	105	28
58	110	88
58	115	379
58	128	442
58	134	1423
58	136	162
58	146	343
58	148	741
58	150	175
58	167	195
58	173	22
58	175	756
58	178	241
58	179	301
58	180	522
58	181	316
58	183	11
58	184	126
58	186	116
58	189	257
58	190	626
58	192	522
58	196	408
58	197	138
58	198	49
58	200	1072
58	209	128
58	210	527
58	211	97
58	215	503
58	218	168
58	225	1254
58	227	7
58	233	134
58	264	952
58	275	929
58	276	194
58	284	1384
58	287	47
58	312	193
58	320	708
58	356	442
58	370	752
58	401	173
58	402	732
58	422	305
58	424	660
58	429	1101
58	431	428
58	433	522
58	434	822
58	435	317
58	442	614
58	450	63
58	457	285
58	461	486
58	465	225
58	473	1169
58	478	178
58	479	99
58	482	560
58	483	1555
58	488	1664
58	490	236
58	491	901
58	497	58
58	502	469
58	503	1367
58	504	171
58	506	236
58	507	73
58	509	203
58	513	854
58	514	3
58	516	1508
58	518	710
58	522	452
58	525	225
58	528	31
58	566	124
58	580	317
58	583	173
58	590	401
58	602	1166
58	605	49
58	607	422
58	609	746
58	614	264
58	615	1535
58	617	133
58	619	520
58	621	370
58	641	274
58	643	1151
58	646	852
58	648	572
58	649	653
58	650	148
58	653	1281
58	654	359
58	656	1187
58	657	177
58	669	23
58	671	915
58	672	1375
58	674	356
58	678	448
58	704	335
58	712	453
58	735	478
58	740	180
58	745	22
58	746	1115
58	754	185
58	761	126
58	769	10
58	780	1650
58	788	1204
58	791	181
58	844	434
58	899	876
58	918	418
58	952	116
58	958	184
58	962	1384
58	974	726
58	1004	1025
58	1020	104
58	1047	19
58	1073	1116
58	1092	143
58	1100	658
58	1110	554
58	1113	143
58	1118	946
59	6	494
59	8	62
59	11	180
59	14	1606
59	22	188
59	29	383
59	49	358
59	58	868
59	68	1391
59	69	199
59	72	519
59	88	412
59	94	134
59	95	1419
59	120	660
59	130	607
59	132	179
59	133	63
59	134	97
59	135	450
59	143	795
59	159	762
59	165	55
59	167	454
59	172	653
59	173	985
59	174	186
59	180	477
59	184	97
59	194	69
59	203	209
59	204	134
59	208	282
59	209	1042
59	210	304
59	211	125
59	214	1066
59	226	215
59	227	186
59	228	201
59	229	249
59	236	1401
59	264	78
59	274	974
59	285	835
59	326	537
59	356	124
59	365	1176
59	377	195
59	384	698
59	392	136
59	404	178
59	422	215
59	428	190
59	432	309
59	433	606
59	434	172
59	444	857
59	478	655
59	481	301
59	482	495
59	483	96
59	490	196
59	493	167
59	495	509
59	505	442
59	509	190
59	512	138
59	514	96
59	516	257
59	518	196
59	523	731
59	527	371
59	545	823
59	581	88
59	591	181
59	592	244
59	600	205
59	601	49
59	602	656
59	607	779
59	614	96
59	616	224
59	636	689
59	640	487
59	649	987
59	653	540
59	655	80
59	660	1617
59	664	1062
59	674	509
59	683	209
59	704	209
59	707	321
59	734	799
59	735	422
59	744	97
59	754	1245
59	798	1303
59	834	104
59	1059	749
59	1121	1563
59	1124	1035
60	257	285
60	299	271
60	303	470
60	309	568
61	6	878
61	8	407
61	12	27
61	21	167
61	49	94
61	55	49
61	63	1375
61	68	1030
61	70	81
61	75	1524
61	80	851
61	81	55
61	82	235
61	90	133
61	97	262
61	116	587
61	126	99
61	133	1441
61	150	362
61	170	383
61	171	466
61	173	1304
61	189	646
61	190	673
61	194	746
61	195	0
61	198	1334
61	209	294
61	221	489
61	237	14
61	249	207
61	272	650
61	274	79
61	275	274
61	282	1062
61	284	1568
61	356	214
61	379	191
61	402	704
61	462	479
61	473	116
61	482	1174
61	508	522
61	510	1334
61	511	185
61	520	397
61	527	912
61	545	126
61	581	133
61	650	99
61	651	1052
61	698	1087
61	874	0
61	948	64
61	958	49
61	1008	704
61	1128	143
61	1129	209
61	1132	1613
62	9	1234
62	13	268
62	24	1297
62	136	6
62	223	282
62	261	327
62	275	188
62	282	284
62	285	285
62	332	283
62	404	312
62	474	822
62	747	508
62	812	1299
63	9	1474
63	10	604
63	21	1339
63	27	478
63	30	959
63	47	514
63	49	1441
63	78	731
63	80	88
63	86	422
63	90	215
63	97	281
63	110	53
63	126	1338
63	131	7
63	134	305
63	140	865
63	142	478
63	167	95
63	171	204
63	173	755
63	178	171
63	181	181
63	182	225
63	183	653
63	184	254
63	185	1010
63	187	10
63	189	203
63	190	283
63	193	209
63	194	172
63	195	7
63	202	94
63	208	182
